mu,gamma1,gamma2,gamma3,gamma4,gamma5,gamma6,gamma7,gamma8,gamma9,gamma10,gamma11,gamma12,gamma13,gamma14,gamma15,gamma16,gamma17,gamma18,gamma19,gamma20
2009.23,1.15E-14,9.22E-08,1.04E-10,1.01E-07,8.24E-10,1.04E-07,2.86E-09,1.06E-07,6.79E-09,1.07E-07,1.27E-08,1.06E-07,2.03E-08,1.06E-07,2.89E-08,1.09E-07,3.77E-08,1.09E-07,4.61E-08,1.08E-07
2104.9,9.53E-15,7.76E-08,8.21E-11,8.57E-08,6.53E-10,8.81E-08,2.28E-09,9.04E-08,5.43E-09,9.16E-08,1.02E-08,9.22E-08,1.65E-08,9.22E-08,2.35E-08,9.21E-08,3.09E-08,9.29E-08,3.79E-08,9.37E-08
2205.13,6.37E-15,6.51E-08,5.98E-11,7.29E-08,4.75E-10,7.47E-08,1.66E-09,7.63E-08,3.99E-09,7.53E-08,7.59E-09,7.68E-08,1.24E-08,7.74E-08,1.79E-08,7.69E-08,2.38E-08,7.85E-08,2.97E-08,7.77E-08
2310.13,5.79E-15,4.84E-08,4.55E-11,5.46E-08,3.61E-10,5.78E-08,1.26E-09,5.91E-08,3.02E-09,5.59E-08,5.75E-09,5.99E-08,9.37E-09,6.22E-08,1.36E-08,6.15E-08,1.82E-08,6.12E-08,2.27E-08,6.30E-08
2420.13,3.79E-15,4.63E-08,3.67E-11,5.18E-08,2.88E-10,5.25E-08,1.01E-09,5.27E-08,2.44E-09,5.37E-08,4.70E-09,5.48E-08,7.75E-09,5.42E-08,1.14E-08,5.43E-08,1.54E-08,5.38E-08,1.94E-08,5.46E-08
2535.36,3.37E-15,4.44E-08,3.26E-11,4.96E-08,2.56E-10,5.01E-08,9.03E-10,5.15E-08,2.19E-09,5.12E-08,4.23E-09,5.23E-08,6.99E-09,5.15E-08,1.03E-08,5.21E-08,1.40E-08,5.23E-08,1.77E-08,5.27E-08
2656.09,3.01E-15,3.92E-08,2.89E-11,4.44E-08,2.28E-10,4.63E-08,8.05E-10,4.67E-08,1.96E-09,4.70E-08,3.79E-09,4.79E-08,6.28E-09,4.72E-08,9.29E-09,4.76E-08,1.26E-08,4.79E-08,1.60E-08,4.85E-08
2782.56,1.72E-15,2.83E-08,1.71E-11,3.12E-08,1.33E-10,3.29E-08,4.73E-10,3.33E-08,1.16E-09,3.41E-08,2.26E-09,3.46E-08,3.79E-09,3.39E-08,5.68E-09,3.47E-08,7.83E-09,3.51E-08,1.01E-08,3.55E-08
2915.05,1.56E-15,2.35E-08,1.53E-11,2.71E-08,1.19E-10,2.63E-08,4.22E-10,2.82E-08,1.03E-09,2.91E-08,2.01E-09,2.63E-08,3.37E-09,2.93E-08,5.06E-09,2.83E-08,6.96E-09,2.95E-08,8.96E-09,2.70E-08
3053.86,1.12E-15,2.06E-08,1.10E-11,2.27E-08,8.56E-11,2.39E-08,3.06E-10,2.38E-08,7.51E-10,2.37E-08,1.48E-09,2.42E-08,2.50E-09,2.49E-08,3.78E-09,2.45E-08,5.25E-09,2.48E-08,6.83E-09,2.54E-08
3199.27,1.09E-15,2.06E-08,9.89E-12,2.42E-08,7.74E-11,2.30E-08,2.78E-10,2.60E-08,6.87E-10,2.52E-08,1.36E-09,2.63E-08,2.31E-09,2.41E-08,3.51E-09,2.70E-08,4.90E-09,2.65E-08,6.40E-09,2.60E-08
3351.6,8.60E-16,2.09E-08,8.87E-12,2.22E-08,6.95E-11,2.34E-08,2.52E-10,2.41E-08,6.22E-10,2.44E-08,1.24E-09,2.46E-08,2.11E-09,2.45E-08,3.23E-09,2.44E-08,4.53E-09,2.45E-08,5.94E-09,2.47E-08
3511.19,7.00E-16,1.79E-08,6.31E-12,1.93E-08,5.00E-11,1.99E-08,1.82E-10,2.05E-08,4.51E-10,2.05E-08,8.98E-10,2.08E-08,1.54E-09,2.09E-08,2.37E-09,2.09E-08,3.35E-09,2.11E-08,4.43E-09,2.10E-08
3678.38,6.47E-16,1.63E-08,5.85E-12,1.77E-08,4.61E-11,1.85E-08,1.68E-10,1.88E-08,4.18E-10,1.92E-08,8.36E-10,1.93E-08,1.44E-09,1.93E-08,2.21E-09,1.94E-08,3.13E-09,1.92E-08,4.14E-09,1.93E-08
3853.53,4.17E-16,1.22E-08,3.60E-12,1.34E-08,2.85E-11,1.39E-08,1.05E-10,1.42E-08,2.62E-10,1.45E-08,5.28E-10,1.44E-08,9.19E-10,1.47E-08,1.43E-09,1.43E-08,2.05E-09,1.48E-08,2.75E-09,1.44E-08
4037.02,3.65E-16,1.07E-08,3.24E-12,1.13E-08,2.55E-11,1.18E-08,9.35E-11,1.21E-08,2.33E-10,1.23E-08,4.69E-10,1.21E-08,8.14E-10,1.26E-08,1.27E-09,1.21E-08,1.81E-09,1.26E-08,2.42E-09,1.27E-08
4229.24,2.55E-16,9.50E-09,2.38E-12,1.01E-08,1.87E-11,1.08E-08,6.87E-11,1.06E-08,1.73E-10,1.09E-08,3.51E-10,1.11E-08,6.12E-10,1.15E-08,9.59E-10,1.13E-08,1.38E-09,1.15E-08,1.86E-09,1.18E-08
4430.62,2.09E-16,9.17E-09,1.96E-12,9.63E-09,1.55E-11,1.05E-08,5.78E-11,1.04E-08,1.46E-10,1.03E-08,2.99E-10,1.07E-08,5.26E-10,1.05E-08,8.31E-10,1.08E-08,1.21E-09,1.07E-08,1.64E-09,1.05E-08
4641.59,2.06E-16,8.44E-09,1.81E-12,8.61E-09,1.44E-11,8.88E-09,5.30E-11,9.07E-09,1.34E-10,9.10E-09,2.73E-10,8.65E-09,4.80E-10,9.30E-09,7.58E-10,9.28E-09,1.10E-09,9.20E-09,1.50E-09,8.98E-09
4862.6,1.31E-16,7.02E-09,1.12E-12,7.15E-09,8.83E-12,7.61E-09,3.28E-11,7.58E-09,8.39E-11,7.69E-09,1.72E-10,7.71E-09,3.05E-10,7.76E-09,4.86E-10,7.74E-09,7.13E-10,7.73E-09,9.83E-10,7.79E-09
5094.14,9.82E-17,6.26E-09,9.75E-13,6.55E-09,7.70E-12,6.93E-09,2.89E-11,6.78E-09,7.43E-11,6.96E-09,1.52E-10,7.04E-09,2.70E-10,6.87E-09,4.32E-10,7.09E-09,6.34E-10,7.14E-09,8.73E-10,7.08E-09
5336.7,7.95E-17,5.20E-09,7.51E-13,5.09E-09,6.01E-12,5.22E-09,2.22E-11,5.36E-09,5.69E-11,5.40E-09,1.17E-10,5.20E-09,2.07E-10,5.28E-09,3.30E-10,5.36E-09,4.87E-10,5.35E-09,6.73E-10,5.20E-09
5590.81,6.85E-17,4.76E-09,6.50E-13,4.99E-09,5.20E-12,5.11E-09,1.94E-11,4.90E-09,5.01E-11,5.21E-09,1.03E-10,5.06E-09,1.83E-10,5.04E-09,2.94E-10,5.17E-09,4.35E-10,5.08E-09,6.03E-10,5.10E-09
5857.02,4.66E-17,4.56E-09,4.30E-13,4.47E-09,3.57E-12,4.70E-09,1.36E-11,4.78E-09,3.52E-11,4.97E-09,7.34E-11,4.99E-09,1.32E-10,4.94E-09,2.14E-10,4.99E-09,3.19E-10,5.08E-09,4.47E-10,4.99E-09
6135.91,4.91E-17,4.34E-09,4.30E-13,4.18E-09,3.61E-12,4.46E-09,1.38E-11,4.54E-09,3.57E-11,4.71E-09,7.47E-11,4.66E-09,1.34E-10,4.66E-09,2.18E-10,4.68E-09,3.25E-10,4.66E-09,4.55E-10,4.72E-09
6428.07,2.76E-17,3.36E-09,2.37E-13,3.36E-09,2.10E-12,3.46E-09,8.17E-12,3.51E-09,2.16E-11,3.52E-09,4.54E-11,3.53E-09,8.22E-11,3.57E-09,1.34E-10,3.54E-09,2.02E-10,3.56E-09,2.85E-10,3.57E-09
6734.15,2.24E-17,2.78E-09,1.75E-13,2.82E-09,1.62E-12,2.89E-09,6.23E-12,2.98E-09,1.65E-11,3.01E-09,3.50E-11,3.02E-09,6.37E-11,3.03E-09,1.05E-10,2.98E-09,1.58E-10,3.08E-09,2.25E-10,3.00E-09
7054.8,1.79E-17,2.65E-09,1.26E-13,2.69E-09,1.24E-12,2.78E-09,4.83E-12,2.79E-09,1.29E-11,2.83E-09,2.75E-11,2.87E-09,5.01E-11,2.82E-09,8.24E-11,2.81E-09,1.25E-10,2.88E-09,1.78E-10,2.84E-09
7390.72,1.87E-17,2.38E-09,1.23E-13,2.29E-09,1.23E-12,2.43E-09,4.90E-12,2.49E-09,1.31E-11,2.38E-09,2.82E-11,2.41E-09,5.16E-11,2.52E-09,8.51E-11,2.48E-09,1.29E-10,2.34E-09,1.84E-10,2.46E-09
7742.64,1.27E-17,2.38E-09,1.04E-13,2.34E-09,1.04E-12,2.46E-09,4.15E-12,2.45E-09,1.11E-11,2.39E-09,2.36E-11,2.52E-09,4.30E-11,2.42E-09,7.08E-11,2.45E-09,1.08E-10,2.54E-09,1.54E-10,2.45E-09
8111.31,9.43E-18,1.94E-09,5.63E-14,1.91E-09,6.58E-13,1.98E-09,2.62E-12,2.01E-09,7.20E-12,2.02E-09,1.55E-11,2.02E-09,2.87E-11,2.04E-09,4.76E-11,2.05E-09,7.30E-11,2.06E-09,1.05E-10,2.06E-09
8497.53,6.68E-18,1.72E-09,4.30E-14,1.71E-09,5.06E-13,1.76E-09,2.02E-12,1.80E-09,5.58E-12,1.79E-09,1.20E-11,1.81E-09,2.22E-11,1.81E-09,3.69E-11,1.80E-09,5.67E-11,1.81E-09,8.17E-11,1.83E-09
8902.15,6.03E-18,1.41E-09,2.91E-14,1.43E-09,3.82E-13,1.48E-09,1.54E-12,1.46E-09,4.30E-12,1.53E-09,9.37E-12,1.49E-09,1.75E-11,1.45E-09,2.92E-11,1.51E-09,4.52E-11,1.49E-09,6.55E-11,1.53E-09
9326.03,5.16E-18,1.42E-09,2.74E-14,1.44E-09,3.76E-13,1.48E-09,1.51E-12,1.46E-09,4.27E-12,1.46E-09,9.37E-12,1.43E-09,1.75E-11,1.47E-09,2.93E-11,1.47E-09,4.55E-11,1.49E-09,6.63E-11,1.47E-09
9770.1,4.24E-18,1.23E-09,1.78E-14,1.27E-09,2.69E-13,1.30E-09,1.10E-12,1.27E-09,3.09E-12,1.31E-09,6.83E-12,1.30E-09,1.28E-11,1.29E-09,2.15E-11,1.31E-09,3.34E-11,1.31E-09,4.87E-11,1.32E-09
10000,4.54E-18,8.74E-10,3.57E-14,8.87E-10,2.95E-13,9.57E-10,1.13E-12,9.56E-10,2.95E-12,9.53E-10,6.26E-12,9.78E-10,1.15E-11,9.90E-10,1.91E-11,9.79E-10,2.95E-11,9.84E-10,4.27E-11,1.02E-09
10476.2,4.07E-18,7.74E-10,3.18E-14,8.35E-10,2.62E-13,8.87E-10,1.00E-12,8.94E-10,2.63E-12,9.09E-10,5.60E-12,9.05E-10,1.03E-11,9.11E-10,1.72E-11,9.21E-10,2.65E-11,9.24E-10,3.85E-11,9.20E-10
10975,2.47E-18,6.36E-10,2.05E-14,6.60E-10,1.69E-13,7.13E-10,6.49E-13,7.09E-10,1.71E-12,7.32E-10,3.65E-12,7.25E-10,6.76E-12,7.42E-10,1.13E-11,7.42E-10,1.75E-11,7.44E-10,2.56E-11,7.48E-10
11497.6,2.47E-18,6.21E-10,2.02E-14,6.33E-10,1.66E-13,6.67E-10,6.36E-13,6.71E-10,1.68E-12,6.85E-10,3.57E-12,6.88E-10,6.61E-12,6.98E-10,1.10E-11,7.03E-10,1.71E-11,7.05E-10,2.49E-11,7.08E-10
12045,1.97E-18,5.60E-10,1.73E-14,5.79E-10,1.42E-13,6.08E-10,5.42E-13,6.10E-10,1.44E-12,6.26E-10,3.05E-12,6.26E-10,5.65E-12,6.30E-10,9.44E-12,6.33E-10,1.46E-11,6.30E-10,2.13E-11,6.32E-10
12618.6,1.41E-18,4.57E-10,1.17E-14,4.51E-10,9.72E-14,4.77E-10,3.72E-13,4.80E-10,9.89E-13,4.93E-10,2.11E-12,4.96E-10,3.91E-12,5.04E-10,6.56E-12,5.01E-10,1.02E-11,4.94E-10,1.50E-11,4.87E-10
13219.4,1.04E-18,4.20E-10,9.62E-15,4.23E-10,7.99E-14,4.35E-10,3.06E-13,4.36E-10,8.16E-13,4.55E-10,1.74E-12,4.59E-10,3.23E-12,4.59E-10,5.41E-12,4.58E-10,8.41E-12,4.58E-10,1.23E-11,4.58E-10
13848.9,9.75E-19,3.89E-10,8.52E-15,3.88E-10,7.09E-14,4.13E-10,2.73E-13,4.20E-10,7.31E-13,4.24E-10,1.56E-12,4.27E-10,2.91E-12,4.25E-10,4.92E-12,4.29E-10,7.67E-12,4.33E-10,1.13E-11,4.29E-10
14508.3,6.01E-19,3.18E-10,5.12E-15,3.09E-10,4.36E-14,3.26E-10,1.71E-13,3.38E-10,4.57E-13,3.54E-10,9.87E-13,3.49E-10,1.85E-12,3.47E-10,3.13E-12,3.48E-10,4.90E-12,3.55E-10,7.24E-12,3.53E-10
15199.1,4.94E-19,2.91E-10,3.87E-15,2.82E-10,3.44E-14,2.96E-10,1.37E-13,3.07E-10,3.68E-13,3.19E-10,7.99E-13,3.17E-10,1.50E-12,3.13E-10,2.54E-12,3.13E-10,3.99E-12,3.20E-10,5.91E-12,3.21E-10
15922.8,3.96E-19,2.56E-10,2.65E-15,2.52E-10,2.59E-14,2.65E-10,1.05E-13,2.75E-10,2.85E-13,2.80E-10,6.22E-13,2.73E-10,1.17E-12,2.68E-10,2.00E-12,2.72E-10,3.15E-12,2.84E-10,4.69E-12,2.82E-10
16681,3.03E-19,2.29E-10,1.73E-15,2.28E-10,1.91E-14,2.38E-10,7.83E-14,2.46E-10,2.16E-13,2.49E-10,4.77E-13,2.43E-10,9.05E-13,2.41E-10,1.55E-12,2.46E-10,2.46E-12,2.52E-10,3.67E-12,2.53E-10
17475.3,2.55E-19,2.07E-10,1.18E-15,2.10E-10,1.48E-14,2.16E-10,6.05E-14,2.21E-10,1.71E-13,2.22E-10,3.80E-13,2.19E-10,7.25E-13,2.21E-10,1.24E-12,2.23E-10,1.98E-12,2.27E-10,2.97E-12,2.25E-10
18307.4,1.62E-19,1.82E-10,7.30E-16,1.88E-10,1.04E-14,1.92E-10,4.29E-14,1.93E-10,1.23E-13,1.91E-10,2.77E-13,1.91E-10,5.35E-13,1.97E-10,9.23E-13,1.98E-10,1.48E-12,1.97E-10,2.22E-12,1.91E-10
19179.1,1.25E-19,1.64E-10,4.70E-16,1.73E-10,7.89E-15,1.75E-10,3.35E-14,1.74E-10,9.67E-14,1.71E-10,2.21E-13,1.72E-10,4.28E-13,1.77E-10,7.42E-13,1.77E-10,1.19E-12,1.76E-10,1.80E-12,1.69E-10
20092.3,9.76E-20,1.49E-10,3.38E-16,1.54E-10,6.14E-15,1.59E-10,2.66E-14,1.57E-10,7.68E-14,1.54E-10,1.75E-13,1.58E-10,3.40E-13,1.57E-10,5.90E-13,1.60E-10,9.46E-13,1.57E-10,1.43E-12,1.53E-10
21049,7.86E-20,1.35E-10,2.28E-16,1.35E-10,4.53E-15,1.43E-10,2.05E-14,1.39E-10,5.97E-14,1.39E-10,1.38E-13,1.44E-10,2.69E-13,1.40E-10,4.68E-13,1.43E-10,7.51E-13,1.40E-10,1.14E-12,1.39E-10
22051.3,5.72E-20,1.20E-10,1.45E-16,1.19E-10,3.10E-15,1.27E-10,1.46E-14,1.25E-10,4.26E-14,1.23E-10,1.00E-13,1.28E-10,1.97E-13,1.24E-10,3.45E-13,1.26E-10,5.56E-13,1.26E-10,8.45E-13,1.25E-10
23101.3,5.20E-20,1.10E-10,1.04E-16,1.09E-10,2.35E-15,1.15E-10,1.16E-14,1.16E-10,3.39E-14,1.13E-10,7.98E-14,1.16E-10,1.59E-13,1.15E-10,2.80E-13,1.15E-10,4.53E-13,1.16E-10,6.88E-13,1.17E-10
24201.3,3.67E-20,9.98E-11,6.45E-17,9.75E-11,1.53E-15,1.03E-10,8.01E-15,1.05E-10,2.35E-14,1.02E-10,5.54E-14,1.04E-10,1.11E-13,1.04E-10,1.97E-13,1.04E-10,3.21E-13,1.04E-10,4.91E-13,1.05E-10
25353.6,2.52E-20,9.20E-11,3.77E-17,8.95E-11,9.81E-16,9.44E-11,5.70E-15,9.60E-11,1.73E-14,9.32E-11,4.07E-14,9.57E-11,8.29E-14,9.52E-11,1.49E-13,9.49E-11,2.43E-13,9.51E-11,3.73E-13,9.63E-11
26560.9,1.89E-20,8.63E-11,2.80E-17,8.30E-11,7.35E-16,8.79E-11,4.41E-15,8.82E-11,1.37E-14,8.64E-11,3.26E-14,8.91E-11,6.67E-14,8.83E-11,1.20E-13,8.83E-11,1.98E-13,8.87E-11,3.05E-13,8.95E-11
27825.6,1.97E-20,8.36E-11,2.31E-17,8.05E-11,6.24E-16,8.54E-11,3.92E-15,8.56E-11,1.24E-14,8.36E-11,2.94E-14,8.63E-11,6.03E-14,8.53E-11,1.10E-13,8.55E-11,1.82E-13,8.56E-11,2.81E-13,8.66E-11
29150.5,1.26E-20,7.71E-11,1.63E-17,7.44E-11,4.46E-16,7.87E-11,2.85E-15,7.89E-11,9.04E-15,7.70E-11,2.13E-14,7.90E-11,4.37E-14,7.81E-11,8.00E-14,7.85E-11,1.33E-13,7.85E-11,2.07E-13,7.94E-11
30538.6,1.07E-20,7.26E-11,1.19E-17,7.04E-11,3.39E-16,7.37E-11,2.30E-15,7.35E-11,7.45E-15,7.23E-11,1.73E-14,7.42E-11,3.51E-14,7.36E-11,6.46E-14,7.33E-11,1.08E-13,7.39E-11,1.69E-13,7.43E-11
31992.7,8.00E-21,6.82E-11,7.07E-18,6.59E-11,2.09E-16,6.87E-11,1.58E-15,6.85E-11,5.56E-15,6.75E-11,1.33E-14,6.95E-11,2.69E-14,6.89E-11,4.99E-14,6.84E-11,8.46E-14,6.91E-11,1.33E-13,6.92E-11
33516,7.40E-21,6.49E-11,6.46E-18,6.35E-11,1.90E-16,6.57E-11,1.42E-15,6.54E-11,4.96E-15,6.46E-11,1.18E-14,6.58E-11,2.35E-14,6.57E-11,4.30E-14,6.52E-11,7.24E-14,6.61E-11,1.13E-13,6.61E-11
35111.9,6.36E-21,6.00E-11,5.50E-18,5.91E-11,1.59E-16,6.14E-11,1.17E-15,6.03E-11,4.08E-15,6.00E-11,9.62E-15,6.17E-11,1.92E-14,6.18E-11,3.50E-14,6.04E-11,5.88E-14,6.17E-11,9.16E-14,6.16E-11
36783.8,3.92E-21,5.60E-11,3.29E-18,5.47E-11,9.27E-17,5.64E-11,7.12E-16,5.59E-11,2.64E-15,5.57E-11,6.54E-15,5.67E-11,1.32E-14,5.65E-11,2.40E-14,5.62E-11,4.04E-14,5.66E-11,6.38E-14,5.64E-11
38535.3,2.62E-21,5.32E-11,1.83E-18,5.13E-11,5.19E-17,5.29E-11,4.36E-16,5.30E-11,1.82E-15,5.29E-11,4.89E-15,5.28E-11,1.03E-14,5.22E-11,1.87E-14,5.33E-11,3.16E-14,5.29E-11,5.02E-14,5.27E-11
40370.2,2.53E-21,5.16E-11,1.54E-18,4.93E-11,4.37E-17,5.10E-11,3.79E-16,5.15E-11,1.63E-15,5.10E-11,4.48E-15,5.09E-11,9.43E-15,5.00E-11,1.71E-14,5.16E-11,2.87E-14,5.11E-11,4.57E-14,5.07E-11
42292.4,2.30E-21,4.96E-11,1.21E-18,4.73E-11,3.40E-17,4.87E-11,3.01E-16,4.93E-11,1.34E-15,4.87E-11,3.82E-15,4.88E-11,8.20E-15,4.79E-11,1.50E-14,4.97E-11,2.51E-14,4.86E-11,3.99E-14,4.84E-11
44306.2,2.05E-21,4.72E-11,1.05E-18,4.46E-11,2.95E-17,4.58E-11,2.58E-16,4.67E-11,1.13E-15,4.58E-11,3.12E-15,4.65E-11,6.55E-15,4.53E-11,1.18E-14,4.70E-11,1.98E-14,4.58E-11,3.17E-14,4.55E-11
46415.9,1.42E-21,4.35E-11,5.94E-19,4.20E-11,1.59E-17,4.27E-11,1.43E-16,4.37E-11,6.78E-16,4.25E-11,2.05E-15,4.32E-11,4.58E-15,4.25E-11,8.49E-15,4.39E-11,1.42E-14,4.30E-11,2.24E-14,4.25E-11
48626,9.09E-22,3.99E-11,3.33E-19,3.86E-11,8.48E-18,3.91E-11,7.59E-17,3.99E-11,3.72E-16,3.89E-11,1.19E-15,3.97E-11,2.85E-15,3.91E-11,5.58E-15,4.02E-11,9.60E-15,3.94E-11,1.53E-14,3.89E-11
50941.4,8.26E-22,3.75E-11,2.78E-19,3.54E-11,6.94E-18,3.59E-11,6.21E-17,3.73E-11,3.06E-16,3.52E-11,9.93E-16,3.72E-11,2.38E-15,3.65E-11,4.66E-15,3.76E-11,7.97E-15,3.62E-11,1.26E-14,3.49E-11
53367,4.90E-22,3.26E-11,2.04E-19,3.23E-11,5.33E-18,3.26E-11,4.80E-17,3.24E-11,2.34E-16,3.27E-11,7.44E-16,3.27E-11,1.75E-15,3.31E-11,3.37E-15,3.35E-11,5.71E-15,3.22E-11,8.98E-15,3.24E-11
55908.1,5.31E-22,3.19E-11,1.83E-19,3.17E-11,4.61E-18,3.19E-11,4.10E-17,3.17E-11,2.00E-16,3.19E-11,6.41E-16,3.20E-11,1.52E-15,3.25E-11,2.97E-15,3.26E-11,5.08E-15,3.16E-11,8.06E-15,3.18E-11
58570.2,4.55E-22,3.06E-11,1.61E-19,3.06E-11,4.04E-18,3.07E-11,3.56E-17,3.05E-11,1.72E-16,3.08E-11,5.48E-16,3.09E-11,1.30E-15,3.13E-11,2.54E-15,3.13E-11,4.38E-15,3.04E-11,7.02E-15,3.07E-11
61359.1,2.65E-22,2.87E-11,9.09E-20,2.86E-11,2.21E-18,2.87E-11,1.93E-17,2.86E-11,9.53E-17,2.87E-11,3.16E-16,2.88E-11,7.82E-16,2.92E-11,1.58E-15,2.92E-11,2.78E-15,2.85E-11,4.49E-15,2.87E-11
64280.7,1.71E-22,2.75E-11,5.07E-20,2.75E-11,1.17E-18,2.75E-11,1.02E-17,2.75E-11,5.18E-17,2.76E-11,1.83E-16,2.76E-11,4.93E-16,2.80E-11,1.08E-15,2.80E-11,2.01E-15,2.74E-11,3.36E-15,2.75E-11
67341.5,2.11E-22,2.71E-11,4.78E-20,2.70E-11,1.04E-18,2.71E-11,8.97E-18,2.71E-11,4.60E-17,2.71E-11,1.63E-16,2.72E-11,4.38E-16,2.75E-11,9.47E-16,2.74E-11,1.76E-15,2.71E-11,2.92E-15,2.71E-11
70548,1.32E-22,2.50E-11,3.35E-20,2.49E-11,7.42E-19,2.49E-11,6.39E-18,2.49E-11,3.27E-17,2.49E-11,1.17E-16,2.51E-11,3.18E-16,2.52E-11,6.95E-16,2.52E-11,1.30E-15,2.50E-11,2.16E-15,2.49E-11
73907.2,1.64E-22,2.46E-11,3.53E-20,2.45E-11,7.38E-19,2.45E-11,6.23E-18,2.45E-11,3.16E-17,2.46E-11,1.13E-16,2.47E-11,3.06E-16,2.48E-11,6.70E-16,2.48E-11,1.25E-15,2.46E-11,2.09E-15,2.46E-11
77426.4,8.83E-23,2.27E-11,1.83E-20,2.27E-11,3.60E-19,2.27E-11,2.89E-18,2.27E-11,1.43E-17,2.28E-11,5.16E-17,2.28E-11,1.46E-16,2.29E-11,3.42E-16,2.29E-11,6.86E-16,2.28E-11,1.22E-15,2.29E-11
81113.1,4.99E-23,2.09E-11,9.45E-21,2.09E-11,1.77E-19,2.09E-11,1.38E-18,2.09E-11,6.75E-18,2.10E-11,2.43E-17,2.09E-11,7.00E-17,2.10E-11,1.68E-16,2.11E-11,3.50E-16,2.10E-11,6.48E-16,2.10E-11
84975.3,4.67E-23,2.03E-11,9.29E-21,2.03E-11,1.77E-19,2.03E-11,1.39E-18,2.03E-11,6.81E-18,2.04E-11,2.45E-17,2.04E-11,7.02E-17,2.05E-11,1.68E-16,2.04E-11,3.45E-16,2.04E-11,6.31E-16,2.04E-11
89021.5,3.92E-23,1.95E-11,5.12E-21,1.96E-11,7.50E-20,1.95E-11,5.12E-19,1.95E-11,2.30E-18,1.97E-11,7.94E-18,1.96E-11,2.27E-17,1.97E-11,5.61E-17,1.97E-11,1.23E-16,1.96E-11,2.45E-16,1.97E-11
93260.3,2.84E-23,1.90E-11,4.00E-21,1.91E-11,6.19E-20,1.90E-11,4.35E-19,1.90E-11,1.99E-18,1.91E-11,6.97E-18,1.91E-11,2.01E-17,1.92E-11,5.01E-17,1.91E-11,1.10E-16,1.91E-11,2.19E-16,1.92E-11
97701,3.50E-23,1.84E-11,4.05E-21,1.85E-11,5.30E-20,1.84E-11,3.38E-19,1.84E-11,1.45E-18,1.85E-11,4.86E-18,1.85E-11,1.36E-17,1.86E-11,3.34E-17,1.85E-11,7.35E-17,1.85E-11,1.48E-16,1.86E-11
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
